name,rating,genre,year,score,director,country,budget,gross,company,runtime
Victory,PG,Drama,1981,6.7,John Huston,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116.0
Arthur,PG,Comedy,1981,6.9,Steve Gordon,United States,7000000,95461682,Orion Pictures,97.0
History of the World: Part I,R,Comedy,1981,6.9,Mel Brooks,United States,11000000,31672907,Brooksfilms,92.0
The Howling,R,Horror,1981,6.6,Joe Dante,United States,1000000,17985893,Embassy Pictures,91.0
Dragonslayer,PG,Action,1981,6.7,Matthew Robbins,United Kingdom,18000000,14110013,Paramount Pictures,109.0
Cutter's Way,R,Crime,1981,6.9,Ivan Passer,United States,3000000,1752634,Gurian Entertainment,109.0
Quest for Fire,R,Adventure,1981,7.3,Jean-Jacques Annaud,Canada,12500000,20962615,International Cinema Corporation (ICC),100.0
The Final Conflict,R,Horror,1981,5.6,Graham Baker,United Kingdom,5000000,20471382,Twentieth Century Fox,108.0
Mommie Dearest,R,Biography,1981,6.7,Frank Perry,United States,5000000,19032261,Paramount Pictures,129.0
Private Lessons,R,Comedy,1981,5.2,Alan Myerson,United States,2800000,26279000,Barry & Enright Productions,87.0
The Postman Always Rings Twice,R,Crime,1981,6.6,Bob Rafelson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122.0
Deadly Blessing,R,Horror,1981,5.6,Wes Craven,United States,2500000,8279042,PolyGram Filmed Entertainment,100.0
Eyewitness,R,Crime,1981,6.0,Peter Yates,United States,8500000,6400000,Twentieth Century Fox,103.0
Outland,R,Action,1981,6.6,Peter Hyams,United Kingdom,16000000,17374595,The Ladd Company,109.0
S.O.B.,R,Comedy,1981,6.4,Blake Edwards,United States,12000000,14867086,Artista Management,122.0
The Beyond,R,Horror,1981,6.8,Lucio Fulci,Italy,400000,123843,Fulvia Film,87.0
One from the Heart,R,Drama,1981,6.5,Francis Ford Coppola,United States,26000000,636796,Zoetrope Studios,107.0
True Confessions,R,Crime,1981,6.3,Ulu Grosbard,United States,10000000,12850276,Chartoff-Winkler Productions,108.0
Nighthawks,R,Action,1981,6.4,Bruce Malmuth,United States,5000000,19905359,Universal Pictures,99.0
Neighbors,R,Comedy,1981,5.6,John G. Avildsen,United States,8500000,29916207,Columbia Pictures,94.0
Wolfen,R,Horror,1981,6.3,Michael Wadleigh,United States,17000000,10626725,Orion Pictures,115.0
Prince of the City,R,Crime,1981,7.5,Sidney Lumet,United States,8600000,8124257,Orion Pictures,167.0
Eyes of a Stranger,R,Horror,1981,6.0,Ken Wiederhorn,United States,800000,1118634,Georgetown Productions Inc.,84.0
Under the Rainbow,PG,Comedy,1981,5.4,Steve Rash,United States,20000000,18826490,Innovisions,98.0
Carbon Copy,PG,Comedy,1981,5.6,Michael Schultz,United States,6000000,9566593,DeHaven/Shapiro Productions,92.0
Modern Problems,PG,Comedy,1981,5.1,Ken Shapiro,United States,8000000,26154211,Twentieth Century Fox,93.0
Pennies from Heaven,R,Drama,1981,6.5,Herbert Ross,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108.0
The Legend of the Lone Ranger,PG,Action,1981,5.1,William A. Fraker,United States,18000000,12617845,Eaves Movie Ranch,98.0
Sphinx,PG,Adventure,1981,5.2,Franklin J. Schaffner,United Kingdom,14000000,2022771,Orion Pictures,118.0
Zoot Suit,R,Drama,1981,6.8,Luis Valdez,United States,2700000,3256082,Universal Pictures,103.0
Buddy Buddy,R,Comedy,1981,6.5,Billy Wilder,United States,10000000,7258543,Heron Productions,96.0
Bustin' Loose,R,Comedy,1981,6.1,Oz Scott,United States,11000000,31261269,Universal Pictures,94.0
Heartbeeps,PG,Comedy,1981,4.3,Allan Arkush,United States,12000000,2154696,Universal Pictures,78.0
Take This Job and Shove It,PG,Comedy,1981,5.0,Gus Trikonis,United States,3500000,17569027,Cinema Group Ventures,100.0
Whose Life Is It Anyway?,R,Comedy,1981,7.3,John Badham,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119.0
Inchon,PG,Drama,1981,2.7,Terence Young,South Korea,46000000,5200986,One Way Productions,140.0
All Night Long,R,Comedy,1981,5.5,Jean-Claude Tramont,United States,14000000,4454295,Universal Pictures,87.0
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,Roger Spottiswoode,United States,12000000,3702028,PolyGram Pictures,100.0
Rollover,R,Drama,1981,5.4,Alan J. Pakula,United States,16000000,10851261,IPC Films,116.0
Honky Tonk Freeway,PG,Action,1981,5.2,John Schlesinger,United States,24000000,2004742,EMI Films,107.0
King of the Mountain,PG,Action,1981,5.5,Noel Nosseck,United States,2000000,1791147,PolyGram Pictures,90.0
Fast Times at Ridgemont High,R,Comedy,1982,7.2,Amy Heckerling,United States,4500000,27092880,Universal Pictures,90.0
Blade Runner,R,Action,1982,8.1,Ridley Scott,United States,28000000,41676878,The Ladd Company,117.0
The Thing,R,Horror,1982,8.1,John Carpenter,United States,15000000,19632053,Universal Pictures,109.0
Conan the Barbarian,R,Action,1982,6.9,John Milius,United States,20000000,68851475,Universal Pictures,129.0
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,Steven Spielberg,United States,10500000,792910554,Universal Pictures,115.0
First Blood,R,Action,1982,7.7,Ted Kotcheff,United States,15000000,125212904,Anabasis N.V.,93.0
An Officer and a Gentleman,R,Drama,1982,7.0,Taylor Hackford,United States,7500000,129795554,Lorimar Film Entertainment,124.0
Grease 2,PG,Comedy,1982,4.4,Patricia Birch,United States,13200000,15171476,Paramount Pictures,115.0
Annie,PG,Comedy,1982,6.6,John Huston,United States,50000000,57063861,Columbia Pictures,127.0
Poltergeist,PG,Horror,1982,7.3,Tobe Hooper,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114.0
48 Hrs.,R,Action,1982,6.9,Walter Hill,United States,12000000,78868508,Paramount Pictures,96.0
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,Nicholas Meyer,United States,11200000,78912963,Paramount Pictures,113.0
Sophie's Choice,R,Drama,1982,7.6,Alan J. Pakula,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150.0
Gandhi,PG,Biography,1982,8.0,Richard Attenborough,United Kingdom,22000000,52767889,International Film Investors,191.0
Tootsie,PG,Comedy,1982,7.4,Sydney Pollack,United States,21000000,177200000,Columbia Pictures,116.0
Tron,PG,Action,1982,6.8,Steven Lisberger,United States,17000000,33000525,Walt Disney Productions,96.0
The Secret of NIMH,G,Animation,1982,7.6,Don Bluth,United States,7000000,14665733,Aurora,82.0
The King of Comedy,PG,Comedy,1982,7.8,Martin Scorsese,United States,20000000,2536242,Embassy International Pictures,109.0
Rocky III,PG,Drama,1982,6.8,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99.0
The Beastmaster,PG,Action,1982,6.2,Don Coscarelli,United States,8000000,14056528,Leisure Investment Company,118.0
Creepshow,R,Comedy,1982,6.9,George A. Romero,United States,8000000,21028755,United Film Distribution Company (UFDC),120.0
The Man from Snowy River,PG,Adventure,1982,7.3,George Miller,Australia,3500000,20659423,Cambridge Productions,102.0
Pink Floyd: The Wall,R,Drama,1982,8.0,Alan Parker,United Kingdom,12000000,22265763,Goldcrest Films International,95.0
Cat People,R,Fantasy,1982,6.2,Paul Schrader,United States,18000000,7000000,RKO Pictures,118.0
Fanny and Alexander,R,Drama,1982,8.1,Ingmar Bergman,Sweden,6000000,6795771,Cinematograph AB,188.0
Friday the 13th Part III,R,Horror,1982,5.7,Steve Miner,United States,2300000,36690067,Paramount Pictures,95.0
Firefox,PG,Action,1982,6.0,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136.0
Halloween III: Season of the Witch,R,Horror,1982,5.0,Tommy Lee Wallace,United States,2500000,14400000,Dino De Laurentiis Company,98.0
The Dark Crystal,PG,Adventure,1982,7.2,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93.0
The Verdict,R,Drama,1982,7.7,Sidney Lumet,United States,16000000,53993738,Twentieth Century Fox,129.0
Pieces,Not Rated,Horror,1982,6.1,Juan Piquer Simón,Spain,300000,2032311,Almena Films,85.0
The World According to Garp,R,Comedy,1982,7.2,George Roy Hill,United States,17000000,29712172,Pan Arts,136.0
Diner,R,Comedy,1982,7.1,Barry Levinson,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110.0
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,Colin Higgins,United States,35000000,69701637,Universal Pictures,114.0
The Year of Living Dangerously,PG,Drama,1982,7.1,Peter Weir,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115.0
The Last Unicorn,G,Animation,1982,7.4,Jules Bass,United Kingdom,3500000,6455330,Rankin/Bass Productions,92.0
The Entity,R,Drama,1982,6.7,Sidney J. Furie,United States,9000000,13277558,American Cinema Productions,125.0
Airplane II: the Sequel,PG,Comedy,1982,6.2,Ken Finkleman,United States,15000000,27150534,Paramount Pictures,85.0
The Toy,PG,Comedy,1982,5.8,Richard Donner,United States,17000000,47118057,Columbia Pictures,102.0
The House on Sorority Row,R,Horror,1982,6.0,Mark Rosman,United States,425000,10604986,VAE Productions,91.0
Evil Under the Sun,PG,Crime,1982,7.1,Guy Hamilton,United Kingdom,10000000,6110670,EMI Films,117.0
Death Wish II,R,Action,1982,6.0,Michael Winner,United States,2000000,16100000,Golan-Globus Productions,89.0
Silent Rage,R,Action,1982,5.5,Michael Miller,United States,4500000,10490791,Columbia Pictures,103.0
Megaforce,PG,Action,1982,3.7,Hal Needham,Hong Kong,20000000,5675599,Golden Harvest Company,99.0
Personal Best,R,Drama,1982,6.3,Robert Towne,United States,16000000,5672311,The Geffen Company,128.0
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,Carl Reiner,United States,9000000,18196170,Aspen Film Society,88.0
Amityville II: The Possession,R,Horror,1982,5.5,Damiano Damiani,Mexico,5000000,12534817,Dino De Laurentiis Company,104.0
Missing,PG,Biography,1982,7.7,Costa-Gavras,United States,9500000,14000000,PolyGram Filmed Entertainment,122.0
Cannery Row,PG,Comedy,1982,6.7,David S. Ward,United States,11300000,5301539,Chai Productions,120.0
Tempest,PG,Comedy,1982,6.5,Paul Mazursky,United States,13000000,5005245,Columbia Pictures,140.0
Still of the Night,PG,Crime,1982,6.1,Robert Benton,United States,10000000,5979947,United Artists,93.0
Parasite,R,Horror,1982,3.9,Charles Band,United States,800000,2270,Embassy Pictures,85.0
Honkytonk Man,PG,Comedy,1982,6.6,Clint Eastwood,United States,2000000,4484991,The Malpaso Company,122.0
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,Robert Altman,United States,850000,840958,Sandcastle 5 Productions,109.0
The Final Option,R,Action,1982,6.4,Ian Sharp,Switzerland,6000000,2666873,Richmond Light Horse Productions,125.0
Trail of the Pink Panther,PG,Comedy,1982,5.0,Blake Edwards,United Kingdom,6000000,9056073,United Artists,96.0
The Border,R,Crime,1982,6.4,Tony Richardson,United States,22000000,6118683,Efer Productions,108.0
Best Friends,PG,Comedy,1982,5.5,Norman Jewison,United States,15000000,36821203,Warner Bros.,116.0
Shoot the Moon,R,Drama,1982,6.9,Alan Parker,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124.0
Lookin' to Get Out,R,Comedy,1982,5.1,Hal Ashby,United States,17000000,946461,Lorimar Productions,105.0
Barbarosa,PG,Western,1982,6.4,Fred Schepisi,United States,11000000,1736123,Incorporated Television Company (ITC),90.0
The Soldier,R,Action,1982,5.3,James Glickenhaus,United States,4000000,6328816,James Glickenhaus,96.0
Wrong Is Right,R,Comedy,1982,5.7,Richard Brooks,United States,10000000,3583513,Columbia Pictures,117.0
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,Jerry Belson,United States,5000000,3792188,Paramount Pictures,87.0
Forced Vengeance,R,Action,1982,5.6,James Fargo,United States,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90.0
Night Crossing,PG,Drama,1982,6.5,Delbert Mann,United Kingdom,10000000,8000000,Walt Disney Productions,107.0
Things Are Tough All Over,R,Action,1982,6.0,Thomas K. Avildsen,United States,7000000,21134374,C & C Brown Production,90.0
Jinxed!,R,Comedy,1982,4.7,Don Siegel,United States,13400000,2869638,Herb Jaffe,103.0
Five Days One Summer,PG,Drama,1982,6.1,Fred Zinnemann,United States,15000000,199078,Cable and Wireless Finance,108.0
Partners,R,Comedy,1982,5.3,James Burrows,United States,6000000,6062898,Paramount Pictures,93.0
"Yes, Giorgio",PG,Comedy,1982,3.9,Franklin J. Schaffner,United States,19000000,2279543,Metro-Goldwyn-Mayer (MGM),110.0
Scarface,R,Crime,1983,8.3,Brian De Palma,United States,25000000,65884703,Universal Pictures,170.0
The Outsiders,PG,Crime,1983,7.1,Francis Ford Coppola,United States,10000000,25697647,Zoetrope Studios,91.0
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,Richard Marquand,United States,32500000,475106177,Lucasfilm,131.0
Risky Business,R,Comedy,1983,6.8,Paul Brickman,United States,6200000,63541777,The Geffen Company,99.0
National Lampoon's Vacation,R,Adventure,1983,7.4,Harold Ramis,United States,15000000,61399552,National Lampoon,98.0
Trading Places,R,Comedy,1983,7.5,John Landis,United States,15000000,90404800,Cinema Group Ventures,116.0
Superman III,PG,Action,1983,5.0,Richard Lester,France,39000000,59950623,Dovemead Films,125.0
The Big Chill,R,Comedy,1983,7.2,Lawrence Kasdan,United States,8000000,56399659,Columbia Pictures,105.0
Staying Alive,PG,Drama,1983,4.7,Sylvester Stallone,United States,22000000,64892670,Paramount Pictures,93.0
Jaws 3-D,PG,Adventure,1983,3.7,Joe Alves,United States,20500000,87987055,Universal Pictures,99.0
Christine,R,Horror,1983,6.7,John Carpenter,United States,9700000,21017849,Columbia Pictures,110.0
Flashdance,R,Drama,1983,6.2,Adrian Lyne,United States,4000000,92921203,Paramount Pictures,95.0
WarGames,PG,Action,1983,7.1,John Badham,United States,12000000,79567667,United Artists,114.0
The Right Stuff,PG,Adventure,1983,7.8,Philip Kaufman,United States,27000000,21192315,The Ladd Company,193.0
Krull,PG,Action,1983,6.1,Peter Yates,United Kingdom,47000000,16916617,Columbia Pictures,121.0
The Dead Zone,R,Drama,1983,7.2,David Cronenberg,United States,10000000,20766616,Dino De Laurentiis Company,103.0
Octopussy,PG,Action,1983,6.5,John Glen,United Kingdom,27500000,67893619,United Artists,131.0
Private School,R,Comedy,1983,5.3,Noel Black,United States,3500000,14049540,Unity Productions,89.0
Valley Girl,R,Comedy,1983,6.4,Martha Coolidge,United States,350000,17343596,Atlantic Entertainment Group,99.0
Rumble Fish,R,Crime,1983,7.2,Francis Ford Coppola,United States,10000000,2494480,Zoetrope Studios,94.0
Videodrome,R,Horror,1983,7.2,David Cronenberg,Canada,5952000,2120439,Filmplan International,87.0
Terms of Endearment,PG,Comedy,1983,7.4,James L. Brooks,United States,8000000,108423749,Paramount Pictures,132.0
Twilight Zone: The Movie,PG,Horror,1983,6.5,Directors,United States,10000000,29450919,Amblin Entertainment,101.0
Never Say Never Again,PG,Action,1983,6.2,Irvin Kershner,United Kingdom,36000000,55432841,TaliaFilm II Productions,134.0
A Christmas Story,PG,Comedy,1983,7.9,Bob Clark,United States,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93.0
Cujo,R,Horror,1983,6.1,Lewis Teague,United States,5000000,21156152,Sunn Classic Pictures,93.0
Sudden Impact,R,Action,1983,6.6,Clint Eastwood,United States,22000000,67642693,Warner Bros.,117.0
Blue Thunder,R,Action,1983,6.4,John Badham,United States,22000000,42313354,Columbia Pictures,109.0
Breathless,R,Action,1983,5.9,Jim McBride,United States,7500000,19910002,Breathless Associates,100.0
Psycho II,R,Crime,1983,6.5,Richard Franklin,United States,5000000,34725000,Universal Pictures,113.0
Silkwood,R,Biography,1983,7.2,Mike Nichols,United States,10000000,35615609,ABC Motion Pictures,131.0
All the Right Moves,R,Drama,1983,5.9,Michael Chapman,United States,5600000,17233166,Lucille Ball Productions,91.0
The Keep,R,Drama,1983,5.7,Michael Mann,United Kingdom,11000000,4218594,Paramount Pictures,96.0
Yentl,PG,Drama,1983,6.6,Barbra Streisand,United Kingdom,12000000,40218899,Ladbroke,133.0
Fire and Ice,PG,Animation,1983,6.6,Ralph Bakshi,United States,1200000,760883,Polyc International BV,81.0
Yellowbeard,PG,Action,1983,6.0,Mel Damski,United Kingdom,6500000,4300000,Seagoat Films,96.0
The Meaning of Life,R,Comedy,1983,7.5,Terry Jones,United Kingdom,9000000,14949697,Celandine Films,107.0
Deathstalker,R,Action,1983,4.6,James Sbardellati,United States,457000,11919250,Aries Cinematográfica Argentina,80.0
Porky's II: The Next Day,R,Comedy,1983,5.0,Bob Clark,Canada,6500000,33759266,Astral Bellevue Pathé,98.0
Something Wicked This Way Comes,PG,Fantasy,1983,6.8,Jack Clayton,United States,19000000,8400000,Walt Disney Productions,95.0
Star 80,R,Biography,1983,6.7,Bob Fosse,United States,12000000,6472990,The Ladd Company,103.0
Gorky Park,R,Crime,1983,6.7,Michael Apted,United States,15000000,15856028,Eagle Associates.,128.0
Lone Wolf McQuade,PG,Action,1983,6.3,Steve Carver,United States,5000000,12232628,1818 Productions,107.0
Losin' It,R,Comedy,1983,4.9,Curtis Hanson,Canada,7000000,1246141,Tiberius Film Productions,100.0
Screwballs,R,Comedy,1983,4.7,Rafal Zielinski,Canada,800000,2082215,Millenium,80.0
Brainstorm,PG,Sci-Fi,1983,6.4,Douglas Trumbull,United States,15000000,10219460,JF Productions,106.0
Angel,R,Action,1983,5.7,Robert Vincent O'Neil,United States,3000000,17488564,Adams Apple Film Company,94.0
10 to Midnight,R,Crime,1983,6.3,J. Lee Thompson,United States,4520000,7175592,Cannon Films,101.0
Uncommon Valor,R,Action,1983,6.4,Ted Kotcheff,United States,14500000,30503151,Paramount Pictures,105.0
Mortuary,R,Horror,1983,5.2,Howard Avedis,United States,250000,4319001,Hickmar Productions,93.0
Sahara,PG,Adventure,1983,5.0,Andrew V. McLaglen,United Kingdom,25000000,1402962,Cabal Film,111.0
Two of a Kind,PG,Comedy,1983,4.7,John Herzfeld,United States,14000000,23646952,Twentieth Century Fox,88.0
Chained Heat,R,Action,1983,5.0,Paul Nicholas,United States,1250000,6149983,Heat GBR,95.0
Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,5.5,Lamont Johnson,United States,14400000,16478265,Columbia Pictures,90.0
High Road to China,PG,Adventure,1983,6.1,Brian G. Hutton,United States,19000000,28445927,City Films,105.0
Rock & Rule,PG,Animation,1983,6.5,Clive Smith,Canada,8000000,30379,Nelvana,77.0
Hercules,PG,Adventure,1983,4.0,Luigi Cozzi,Italy,2500000,10676194,Cannon Films Inc.,98.0
Under Fire,R,Drama,1983,7.0,Roger Spottiswoode,United States,9500000,5696391,Cinema '84,128.0
Amityville 3-D,PG,Horror,1983,4.1,Richard Fleischer,Mexico,6000000,6333135,De Laurentiis Entertainment Group (DEG),105.0
The Osterman Weekend,R,Action,1983,5.9,Sam Peckinpah,United States,6500000,6486797,Osterman Weekend Associates,103.0
Revenge of the Ninja,R,Action,1983,6.1,Sam Firstenberg,United States,700000,13168027,Cannon Films,90.0
To Be or Not to Be,PG,Comedy,1983,6.8,Alan Johnson,United States,9000000,13030214,Brooksfilms,107.0
The Wicked Lady,R,Adventure,1983,4.7,Michael Winner,United Kingdom,8000000,724912,Golan-Globus Productions,98.0
Of Unknown Origin,R,Horror,1983,6.1,George P. Cosmatos,Canada,4000000,1080470,Warner Bros.,88.0
Curse of the Pink Panther,PG,Comedy,1983,4.3,Blake Edwards,United Kingdom,11000000,4491986,United Artists,109.0
D.C. Cab,R,Action,1983,5.5,Joel Schumacher,United States,8000000,16134627,RKO Pictures,100.0
Beyond the Limit,R,Drama,1983,5.7,John Mackenzie,United Kingdom,11800000,5997566,World Film Services,104.0
The Survivors,R,Comedy,1983,5.8,Michael Ritchie,United States,12000000,14000000,Rastar Films,103.0
The Lonely Lady,R,Drama,1983,3.0,Peter Sasdy,United States,5000000,1223200,Harold Robbins International Company,92.0
The Man Who Loved Women,R,Comedy,1983,5.3,Blake Edwards,United States,19000000,10964740,Delphi Films,110.0
Nightmares,R,Horror,1983,5.8,Joseph Sargent,United States,6000000,6670680,Universal Pictures,99.0
Deal of the Century,PG,Comedy,1983,4.6,William Friedkin,United States,10000000,10369581,Warner Bros.,99.0
Eddie Macon's Run,PG,Action,1983,5.7,Jeff Kanew,United States,5000000,1262691,Universal Pictures,95.0
Baby It's You,R,Comedy,1983,6.3,John Sayles,United States,3000000,1867792,Double Play,105.0
Love Letters,R,Drama,1983,5.9,Amy Holden Jones,United States,550000,5269990,Millenium,88.0
Get Crazy,R,Comedy,1983,6.7,Allan Arkush,United States,5500000,1645711,D & P Productions,92.0
Nate and Hayes,PG,Action,1983,6.2,Ferdinand Fairfax,New Zealand,12000000,1963756,Phillips Whitehouse Productions,99.0
